id,created_at,text
1208840609383034880,2019-12-22 20:03:55,b'RT @mohamedelnssag: We can\xe2\x80\x99t just sit here and watch ppl die because of their religion keep sharing this. #\xd8\xa7\xd9\x84\xd8\xb5\xd9\x90\xd9\x91\xd9\x8a\xd9\x86_\xd8\xa8\xd9\x84\xd8\xaf_\xd8\xa5\xd8\xb1\xd9\x87\xd8\xa7\xd8\xa8\xd9\x8a #China_is_ter\xe2\x80\xa6'
1208839370905653250,2019-12-22 19:58:59,"b'RT @AndyRobUnited: Only united fans could lose to the worst team in the league, have the worst start in 40 years and say the manager needs\xe2\x80\xa6'"
1208828806011801600,2019-12-22 19:17:00,"b""RT @seunonigbinde: This is leadership. Basic Empathy. It's not that hard. https://t.co/qEOg24IKWG"""
1208826045077577728,2019-12-22 19:06:02,b'RT @thisisinsider: Ceramicist Sarah Stearns uses Wax Resist to create these precise designs https://t.co/jjGBf7GoiC'
1208825752029974528,2019-12-22 19:04:52,"b'RT @kabtastick: When are people going to realise that these results aren\xe2\x80\x99t just anomalies under Ole? They aren\xe2\x80\x99t small problems, they are s\xe2\x80\xa6'"
1208823570287214596,2019-12-22 18:56:12,b'RT @brfootball: 17-year-old Sebastiano Esposito celebrated his first Serie A goal for Inter with a hug from his mother \xe2\x9d\xa4 https://t.co/Z6RFR\xe2\x80\xa6'
1208786995608268802,2019-12-22 16:30:52,b'RT @BeCogent: How can you dress your own seed like this? \xf0\x9f\x98\x82 https://t.co/4N2W6KY1bj'
1208785776491802625,2019-12-22 16:26:01,"b""RT @Adunni_Achebe: Your intellectual, professional and personal growth are more important than your relationship status.\nIf you're a failur\xe2\x80\xa6"""
1208785501995634693,2019-12-22 16:24:56,b'RT @LordOreos_: INEC. I Never Even Commot https://t.co/mcoQHN8emM'
1208785261854900224,2019-12-22 16:23:59,b'RT @kennagq: 25 points from 18 games \n\n25 from a possible 54\n\nSack. Ole. Now'
1208785162538029056,2019-12-22 16:23:35,b'@tiphoon_ It started with Spain'
1208785022045638656,2019-12-22 16:23:02,"b""Your idea isn't unique, your execution is"""
1208778865155477505,2019-12-22 15:58:34,"b""RT @hoelicemann: Zuckerberg adding 'From Facebook' on every app he owns\n\nhttps://t.co/beDYje7sQV"""
1208778206737813506,2019-12-22 15:55:57,b'Told Ire to suggest a time series course I could finish in little time and this woman suggested time series econometrics \xf0\x9f\x98\x93'
1208777541894455297,2019-12-22 15:53:18,"b""RT @brfootball: Watford: Can't win a home game\n\nMan Utd: https://t.co/5ivbUgKtmv"""
1208777304933064709,2019-12-22 15:52:22,b'RT @Blvck_skinhead: Lost to crystal palace\nWest ham\nNewcastle\nWatford\nBournemouth \n\nDrawn against\nAston Villa \nSheffield united\nEverton\n\nGe\xe2\x80\xa6'
1208776423051272193,2019-12-22 15:48:51,"b'RT @MrSleevesUp: If you don\xe2\x80\x99t define a problem well and you keep funding it, it will simply become a well-funded problem. https://t.co/fRnJ\xe2\x80\xa6'"
1208774152070582273,2019-12-22 15:39:50,b'Honestly Ole ni Ole'
1208772276411338752,2019-12-22 15:32:23,b'RT @sairasameerarao: The US has a Muslim ban. India is slaughtering Muslims. So too China. Israel is slaughtering Palestinians. This is jus\xe2\x80\xa6'
1208771505926090753,2019-12-22 15:29:19,b'RT @Cerebrone: So Man Utd now steal points from the rich and give to the poor?'
1208771445863657474,2019-12-22 15:29:05,b'I said some time ago that rarely would you see a declining goalkeeper  hit top form again and I got a lot of stick. \n\nDDG \xf0\x9f\x99\x83'
1208769970378813440,2019-12-22 15:23:13,b'RT @kennagq: Maybe we should try teddy sherinhgam next. \n\nHe also scored against Bayern in 1999'
1208767640694673410,2019-12-22 15:13:58,b'RT @Dezildezzz: Lovely stuff from Mbappe. https://t.co/CnuT4eqVRW'
1208763068148277250,2019-12-22 14:55:47,b'RT @BawseKitty: My favorite people are the ones who can sit in silence with me for hours and not be offended or try to force me to interact'
1208757075322519553,2019-12-22 14:31:59,b'RT @Oshensyde: That JPMorgan cargo ship that was shipping 20 tons of cocaine. https://t.co/zt51URGerj'
1208753402433413126,2019-12-22 14:17:23,b'RT @teslimalabi_: Can we all agree to let \xe2\x80\x9cYou\xe2\x80\x99ve added weight\xe2\x80\x9d or \xe2\x80\x9cYou\xe2\x80\x99ve lost weight\xe2\x80\x9d as a greeting die with the previous generation?'
1208753337966960643,2019-12-22 14:17:07,"b'RT @dondekojo: People that say things like...""Mango is only \xe2\x82\xa650 in Ogbomoso, why are these greedy people selling it did \xe2\x82\xa6200 in Abuja "" you\xe2\x80\xa6'"
1208752558141005829,2019-12-22 14:14:02,"b'RT @thisisinsider: An FX artist, who worked on ""X-Men"" and ""Power Rangers,"" makes human sculptures out of clay https://t.co/KErRsTGJcC'"
1208752095110877186,2019-12-22 14:12:11,"b'@tobenna0eze For me, he should replace Lingard'"
1208735855122296832,2019-12-22 13:07:39,b'#Pogback'
1208735381677658113,2019-12-22 13:05:46,b'RT @wolfofnewstreet: technology is short form for magic.'
1208731773544349696,2019-12-22 12:51:26,b'RT @_Abonta: I\xe2\x80\x99m convinced our parents really didn\xe2\x80\x99t care how we looked\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/FLitmaNvJD'
1208729845083070464,2019-12-22 12:43:46,"b""RT @ImohUmoren: Sometimes you don't know where a new mosque or church will pop up https://t.co/OBFlGrUuYR"""
1208728905835831296,2019-12-22 12:40:02,"b'Just remembered the tweet where one guy was clowning Santa, saying ""Father Christmas, you sef dey go hustle?"" \xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1208727852700643329,2019-12-22 12:35:51,b'Google'
1208727817917218816,2019-12-22 12:35:43,b'Stay sharp or get sloppy'
1208727343554011138,2019-12-22 12:33:50,"b""@mixchavee And they're shutting up everyone who talks about it"""
1208683750156095489,2019-12-22 09:40:36,"b'@JemimahGandu Hey, are you good?'"
1208481012847710208,2019-12-21 20:15:00,b'RT @OkKevwe: My case against Nigerian elitism in three photos.\nI don\xe2\x80\x99t think I need to say anything else.\nI am not criticizing a socioecono\xe2\x80\xa6'
1208479399068229634,2019-12-21 20:08:35,b'RT @kydangelo: I won\xe2\x80\x99t be able to post this in the next decade \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 but I can rn ! https://t.co/SQbmwpXcXj'
1208476680236474368,2019-12-21 19:57:47,"b""@AISaturdayLagos hi, please I'd like to be a part of the next cohort. Is there a registration process or a way to go about it?"""
1208470782185226242,2019-12-21 19:34:21,b'RT @jayee_nykia: Who do the \xe2\x80\x9cstrong friends\xe2\x80\x9d vent to?'
1208464391747907584,2019-12-21 19:08:57,b'RT @Jollz: I like Seyi Makinde. Don\xe2\x80\x99t come and yarn me whether or not it\xe2\x80\x99s PR. Nothing is stopping other governors from doing their own PR\xe2\x80\xa6'
1208461668843499520,2019-12-21 18:58:08,"b""@tobenna0eze Greg's isn't Elite?"""
1208458273386647554,2019-12-21 18:44:39,"b'@tobenna0eze Lmao, but that says something \xf0\x9f\x99\x83'"
1208455901016932354,2019-12-21 18:35:13,"b""@tobenna0eze Honestly a part of me was looking for Greg's \xf0\x9f\x98\x82"""
1208455376032714759,2019-12-21 18:33:08,"b""@tobenna0eze Yeah, I'm here asking myself questions"""
1208449899269890049,2019-12-21 18:11:22,"b""That David Hundeyin's article is something"""
1208449788963893248,2019-12-21 18:10:56,"b'RT @DavidHundeyin: I felt like Twitter could not adequately accommodate my thoughts on this matter, so I put down my thoughts about Nigeria\xe2\x80\xa6'"
1208432454228422657,2019-12-21 17:02:03,b'RT @akinalabi: I\xe2\x80\x99m trying to make my 9 year old boy like football. Now he is asking me too many questions I\xe2\x80\x99m getting tired. What is offsid\xe2\x80\xa6'
1208431049337909248,2019-12-21 16:56:28,b'Cruising extravaganza \xf0\x9f\x98\x82'
1208430960922054656,2019-12-21 16:56:07,b'RT @adeabegunde: henceforth cruising extravaganza is the only acceptable energy https://t.co/1WjyR2piub'
1208424306893631488,2019-12-21 16:29:40,"b""All ads for bet platforms always show people winning.\n\nSurely that isn't the reality"""
1208423971613528064,2019-12-21 16:28:20,b'Hope is not a strategy'
1208374259694940160,2019-12-21 13:10:48,b'@Garry_ken https://t.co/T6uzaAnayC'
1208253670518861825,2019-12-21 05:11:37,b'RT @Bhusorla: Who wants to smell like gelato while also staying moisturized?\xe2\x98\xba\xef\xb8\x8f\n\nCop this Original Signorina Ribelle by Salvatore Ferragamo\xe2\x80\xa6'
1208125510775197696,2019-12-20 20:42:22,"b'RT @shl: If you don\xe2\x80\x99t apply because you\xe2\x80\x99re afraid of rejection, the rejection you should be afraid of is the one you just gave yourself.'"
1208068824261632001,2019-12-20 16:57:07,b'RT @Iredeadunni: I remember when you lot used to say \xe2\x80\x9ceverything stew\xe2\x80\x9d Dark times'
1207971578576867328,2019-12-20 10:30:42,"b'@hemical Oh okay, it sounds like an exciting project. All the best'"
1207969901425709056,2019-12-20 10:24:02,"b""@hemical Oh wow, that's great stuff. Asides this model you want to build, do you use other models to trade?"""
1207969058378964992,2019-12-20 10:20:41,"b'@hemical Lol, but it does sound exciting. Are you thinking of trading?'"
1207968066451193856,2019-12-20 10:16:44,"b""@hemical Since inception? Oh wow, that's a lot of data"""
1207923208697122816,2019-12-20 07:18:29,"b""RT @jesussidekick: If BUBU Is Removed me and my nigga's are definitely going to make a similar video\xf0\x9f\x98\x82\xf0\x9f\x98\x8a mark my words #ImpeachBuhari https:/\xe2\x80\xa6"""
1207916974212296706,2019-12-20 06:53:43,b'RT @KingJames: 17 years ago @nike took a chance on a kid from Akron. And 17 years later this \xf0\x9f\x8f\x80 has given me the ability to provide opportun\xe2\x80\xa6'
1207746473754013697,2019-12-19 19:36:12,b'Electric vibe &gt;&gt;'
1207745871619772419,2019-12-19 19:33:49,"b'Just maybe, certainly not a big reach'"
1207745220068216834,2019-12-19 19:31:13,b'@Bhusorla Lmao. Asin biscuit? Smh'
1207744617329963008,2019-12-19 19:28:50,"b""@Bhusorla Lol, what's that?"""
1207744533771018240,2019-12-19 19:28:30,b'Jarvis?'
1207744430003937281,2019-12-19 19:28:05,b'Had an inspiring conversation with Awhy today on AI and building intelligent systems'
1207731882076577795,2019-12-19 18:38:13,"b'RT @Olugenius_: Dear recruiters,\nIf you are looking for:\n- Java, Python, PHP\n- React, Angular\n- PostgreSQL, Redis, MongoDB\n- AWS, S3, EC2,\xe2\x80\xa6'"
1207652840568692737,2019-12-19 13:24:08,"b'RT @Thesasquatch_: If any Nigerian company is frustrating you, just visit their office and start yelling at the top of your lungs. There\xe2\x80\x99s\xe2\x80\xa6'"
1207414609495384066,2019-12-18 21:37:30,b'RT @joselve5: @TundeTASH Personal Dev'
1207411287631769600,2019-12-18 21:24:18,b'RT @jerofad: Import numpy as np\nImport pandas as pd\nImport matplotlib.pyplot as plt https://t.co/JMf8iecig4'
1207386286421659648,2019-12-18 19:44:57,b'RT @ZamirLX: https://t.co/DeqTIfK4mt https://t.co/EegXiIGLzB'
1207382159226478594,2019-12-18 19:28:33,"b""RT @pablobignose: People still struggling with Zanku when they see there's a new dance step already #TesumoleDance\n\nhttps://t.co/jE51zkD5sm"""
1207381187745976322,2019-12-18 19:24:41,b'@iam_stance @dinma_obi Do people really do this?\xf0\x9f\x98\x82'
1207380584588283905,2019-12-18 19:22:18,"b""RT @EbubeIsaac: Unless they're married, they're not really anybody's man/woman. https://t.co/YXfH8R8YyF"""
1206679184984231944,2019-12-16 20:55:11,"b""RT @TechCabal: Two Nigerians built the world's first pidgin to English translation model.\n\nBut due to visa delays, they couldn't go to Cana\xe2\x80\xa6"""
1206617644268429314,2019-12-16 16:50:38,"b'Look for it, look for it, look for it and then act'"
1206534814574231552,2019-12-16 11:21:30,b'RT @ChampionsLeague: \xf0\x9f\x87\xab\xf0\x9f\x87\xb7 Lyon v Juventus \xf0\x9f\x87\xae\xf0\x9f\x87\xb9\n\n#UCLdraw https://t.co/jRvndnpxdc'
1206534418527084545,2019-12-16 11:19:56,b'RT @ChampionsLeague: \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbf Chelsea v Bayern \xf0\x9f\x87\xa9\xf0\x9f\x87\xaa\n\n#UCLdraw https://t.co/i5i3GnfRDd'
1206534366119243781,2019-12-16 11:19:43,b'RT @ChampionsLeague: \xf0\x9f\x87\xa9\xf0\x9f\x87\xaa Dortmund v Paris \xf0\x9f\x87\xab\xf0\x9f\x87\xb7\n\n#UCLdraw https://t.co/bqKMkW9ZmF'
1206534359391584256,2019-12-16 11:19:42,b'RT @ChampionsLeague: \xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 Real Madrid v \xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbfMan. City \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbf\n\n#UCLdraw https://t.co/mbvBZU7VHm'
1206534347135889408,2019-12-16 11:19:39,b'RT @ChampionsLeague: \xf0\x9f\x87\xae\xf0\x9f\x87\xb9 Atalanta v Valencia \xf0\x9f\x87\xaa\xf0\x9f\x87\xb8\n\n#UCLdraw https://t.co/Bbqj2MoWI1'
1206534336515850241,2019-12-16 11:19:36,b'RT @ChampionsLeague: \xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 Atl\xc3\xa9tico v Liverpool \xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbf\n\n#UCLdraw https://t.co/i1mJMXFlWo'
1206291283972636679,2019-12-15 19:13:48,"b'RT @mycoolsuave: In all this parte after parte hype we cannot forget. The man, the legend, the originator... https://t.co/t5SEReXDg5'"
1205938981310996480,2019-12-14 19:53:53,b'@hemical Just one line? \xf0\x9f\x98\x82'
1205563898717491200,2019-12-13 19:03:26,b'@jimdfirst Alcohol and heartbreak never go well'
1205561413948850176,2019-12-13 18:53:33,"b'RT @Jollz: Boris, Trump and Buhari? https://t.co/FOVcmI1rt5'"
1205561032539824128,2019-12-13 18:52:03,"b'""With the Nigerian Police, my strategy was always to play it cool. Ain\xe2\x80\x99t nobody trying to become a hashtag""'"
1205560842919526401,2019-12-13 18:51:17,b'@Quickiepaedia My days \xf0\x9f\x98\x82\xf0\x9f\x91\x8f'
1205558626758340609,2019-12-13 18:42:29,"b'@joselve5 Lol, na song'"
1205557831002415104,2019-12-13 18:39:19,b'RT @Quickiepaedia: @Hxgo__ @OgbeniDipo help this man plis'
1205556709877571589,2019-12-13 18:34:52,b'Set in stone'
1205556663694057472,2019-12-13 18:34:41,b'@OViCaBeL Lois Lane  \xf0\x9f\x91\x8f'
1205528585957707778,2019-12-13 16:43:07,b'@jimdfirst happy birthday brother \xf0\x9f\x8e\x88\xf0\x9f\x92\x9c'
1205105529783279617,2019-12-12 12:42:02,"b'RT @tolusaba: Shebi you people don\xe2\x80\x99t want social media bill, we will see how you will charge phone to tweet all the nonsense you tweet.'"
1204907955252056072,2019-12-11 23:36:57,"b""Can this be Nigeria if the social media bill is passed? \n\nIsrael's defense minister calls for 'worldwide hackathon'\xe2\x80\xa6 https://t.co/MWoY1rFXny"""
1204685629566726144,2019-12-11 08:53:30,"b'RT @niye_e: Hello. I\xe2\x80\x99m looking for my next remote or contract based opportunity!  \n\nI\xe2\x80\x99m an experienced project manager (marketing), media b\xe2\x80\xa6'"
1203976280787619840,2019-12-09 09:54:48,b'RT @McDuke_: https://t.co/Sv2gPsHBRP https://t.co/qfM8ZquCuo'
1203976224655265793,2019-12-09 09:54:35,b'RT @justbeing_ayo: &amp; last one #SayNoToSocialMediaBill https://t.co/YNcYiTdl0h'
1203976215541010432,2019-12-09 09:54:33,b'RT @justbeing_ayo: An info graphic about Nigeria\xe2\x80\x99s #socialmediabill https://t.co/p2DwSaQUi8'
1203596299536412672,2019-12-08 08:44:54,b'RT @MichaelBensonn: \xf0\x9f\x98\xac Anthony Joshua gets a slightly critical first question at the press conference following his rematch win over Andy Ru\xe2\x80\xa6'
1203594060004577282,2019-12-08 08:36:00,"b'Yesterday, I had an epiphany and it was the most beautiful shit ever'"
1203593559057879040,2019-12-08 08:34:00,"b""RT @yokoono: Don't be afraid of being yourself."""
1203041043412856835,2019-12-06 19:58:30,"b""RT @MomentsWithBren: Don't allow LinkedIn people tension you oh. They are also stealing tweets to post there \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3.\n\nAwon intellectuals and pr\xe2\x80\xa6"""
1202675395616788482,2019-12-05 19:45:33,"b""@hemical Hey, if you don't mind, can you share what your process is when you're working on ML models or problems"""
1202671624731930636,2019-12-05 19:30:34,"b""Learn, put it behind you and focus on what's next."""
1202621716201123842,2019-12-05 16:12:15,b'@mixchavee That should be the motivation'
1202621433790312448,2019-12-05 16:11:08,"b'RT @oluafolabi: So, wetin we dey suffer no dey extreme already? https://t.co/T45w2VXI7L'"
1202322095637716998,2019-12-04 20:21:40,b'RT @Tbabz__: It\xe2\x80\x99s scary how little mention is made of the attackers. No outrage or attempt to fish them out. It\xe2\x80\x99s almost as if it was accid\xe2\x80\xa6'
1202274974578495494,2019-12-04 17:14:25,b'@Adedoyinsoye You can tell stories with data'
1202247873640980480,2019-12-04 15:26:44,"b""RT @Ayomidejoe: One day I hope we will all see that we are all victims of this system, and how fights shouldn't be us versus us, but us ver\xe2\x80\xa6"""
1202245974736941058,2019-12-04 15:19:11,"b""RT @beatsbysarz: RT if you're a real Sarz fan...wanna see something and I might have something for you... \xe2\x98\xba\xef\xb8\x8f"""
1202228679004303361,2019-12-04 14:10:28,"b'RT @drsangitareddy: The biggest impact of new tech is being felt in #Healthcare\n\nDiagnosis of disease will be fast &amp; efficient, medicines &amp;\xe2\x80\xa6'"
1202100858672029696,2019-12-04 05:42:33,"b'RT @adeyanjudeji: Good morning Nigerians, \n\nPlease watch &amp; wake up from your slumber. The time to rise up against these people is now. The\xe2\x80\xa6'"
1201914368306417664,2019-12-03 17:21:30,"b'RT @DavidIAdeleke: Leave Nigeria if you can. And if you can\xe2\x80\x99t, pray and plan to can.'"
