customer_unique_id,offerid,incr_allowed,applied_amount,date_of_apply,application_status,module,loan_classification
912582009,099AMPC173040890,253572.13,4000.0,10/31/2017 5:35:05 PM,D,AMPC,PERFORMING
756570000,099AMPC173040891,5726.18,1000.0,10/31/2017 5:36:47 PM,D,AMPC,PERFORMING
671564004,099AMPC173040892,19310.68,2000.0,10/31/2017 5:39:59 PM,D,AMPC,PERFORMING
695933005,099AMPC173040893,18664.8,15000.0,10/31/2017 5:40:07 PM,D,AMPC,PERFORMING
6094003,099AMPC173040894,136863.9,130000.0,10/31/2017 5:40:37 PM,D,AMPC,PERFORMING
633376003,099AMPC173040895,7252.61,6000.0,10/31/2017 5:41:06 PM,D,AMPC,PERFORMING
730091002,099AMPC173040896,41527.7,10000.0,10/31/2017 5:43:07 PM,D,AMPC,PERFORMING
697125001,099AMPC173040897,5156.7,4600.0,10/31/2017 5:43:32 PM,D,AMPC,PERFORMING
855798001,099AMPC173040898,8885.63,7900.0,10/31/2017 5:44:10 PM,D,AMPC,PERFORMING
694516002,099AMPC173040899,23940.44,10000.0,10/31/2017 5:44:30 PM,D,AMPC,PERFORMING
771909001,099AMPC173040900,12106.71,10890.0,10/31/2017 5:44:57 PM,D,AMPC,PERFORMING
927884008,099AMPC173040904,248239.51,2000.0,10/31/2017 5:47:16 PM,D,AMPC,PERFORMING
39833008,099AMPC173040905,33709.01,15000.0,10/31/2017 5:47:33 PM,D,AMPC,PERFORMING
551752006,099AMPC173040906,7895.95,6000.0,10/31/2017 5:47:45 PM,D,AMPC,PERFORMING
938713005,099AMPC173040907,432658.32,10000.0,10/31/2017 5:54:27 PM,D,AMPC,PERFORMING
130464004,099AMPC173040908,11056.94,6600.0,10/31/2017 5:54:51 PM,D,AMPC,PERFORMING
771228002,099AMPC173040909,22435.2,20000.0,10/31/2017 5:54:57 PM,D,AMPC,PERFORMING
936713005,099AMPC173040911,228175.6,6300.0,10/31/2017 5:58:05 PM,D,AMPC,PERFORMING
74057008,099AMPC173040912,5412.79,4000.0,10/31/2017 5:59:05 PM,D,AMPC,PERFORMING
791808005,099AMPC173040913,5832.75,3000.0,10/31/2017 5:59:16 PM,D,AMPC,PERFORMING
694915002,099AMPC173040914,33446.28,25200.0,10/31/2017 5:59:46 PM,D,AMPC,PERFORMING
926293007,099AMPC173040916,214580.15,5000.0,10/31/2017 6:00:49 PM,D,AMPC,PERFORMING
839033004,099AMPC173040918,8220.58,7000.0,10/31/2017 6:01:42 PM,D,AMPC,PERFORMING
369893006,099AMPC173040920,334501.17,75000.0,10/31/2017 6:04:44 PM,D,AMPC,PERFORMING
991276009,099AMPC173040921,5005.73,4505.0,10/31/2017 6:04:58 PM,D,AMPC,PERFORMING
615526005,099AMPC173040922,24473.85,1000.0,10/31/2017 6:05:19 PM,D,AMPC,PERFORMING
359211004,099AMPC173040923,124455.6,40000.0,10/31/2017 6:05:47 PM,D,AMPC,PERFORMING
704599005,099AMPC173040924,21306.24,17250.0,10/31/2017 6:07:53 PM,D,AMPC,PERFORMING
91179001,099AMPC173040925,303400.06,2000.0,10/31/2017 6:08:01 PM,D,AMPC,PERFORMING
56851002,099AMPC173040930,16248.47,7800.0,10/31/2017 6:09:25 PM,D,AMPC,PERFORMING
82750016,099AMPC173040931,20907.73,1800.0,10/31/2017 6:09:34 PM,D,AMPC,PERFORMING
927870003,099AMPC173040933,19008.35,17109.0,10/31/2017 6:09:56 PM,D,AMPC,PERFORMING
603887006,099AMPC173040934,5463.84,4900.0,10/31/2017 6:10:03 PM,D,AMPC,PERFORMING
620333004,099AMPC173040935,19835.48,9155.0,10/31/2017 6:12:08 PM,D,AMPC,PERFORMING
776180001,099AMPC173040936,11790.82,8800.0,10/31/2017 6:13:21 PM,D,AMPC,PERFORMING
176534000,099AMPC173040938,17274.59,8400.0,10/31/2017 6:16:47 PM,D,AMPC,PERFORMING
619554000,099AMPC173040939,25733.98,1500.0,10/31/2017 6:16:55 PM,D,AMPC,PERFORMING
642368005,099AMPC173040940,76324.14,68000.0,10/31/2017 6:18:25 PM,D,AMPC,PERFORMING
936282009,099AMPC173040941,282294.01,1400.0,10/31/2017 6:18:25 PM,D,AMPC,PERFORMING
412439007,099AMPC173040942,18618.0,5000.0,10/31/2017 6:19:34 PM,D,AMPC,PERFORMING
919242009,099AMPC173040943,230268.14,1000.0,10/31/2017 6:19:55 PM,D,AMPC,PERFORMING
10077005,099AMPC173040944,33986.84,30500.0,10/31/2017 6:21:08 PM,D,AMPC,PERFORMING
509563006,099AMPC173040945,14333.72,12900.0,10/31/2017 6:22:01 PM,D,AMPC,PERFORMING
971986009,099AMPC173040946,15598.44,10000.0,10/31/2017 6:22:11 PM,D,AMPC,PERFORMING
82750016,099AMPC173040947,20907.73,16000.0,10/31/2017 6:22:34 PM,D,AMPC,PERFORMING
821462005,099AMPC173040948,27716.67,11000.0,10/31/2017 6:23:36 PM,D,AMPC,PERFORMING
983150008,099AMPC173040949,34517.88,14000.0,10/31/2017 6:23:59 PM,D,AMPC,PERFORMING
56435003,099AMPC173040950,24334.29,9000.0,10/31/2017 6:25:02 PM,D,AMPC,PERFORMING
950213007,099AMPC173040951,227425.08,10500.0,10/31/2017 6:25:23 PM,D,AMPC,PERFORMING
692599000,099AMPC173040954,12058.97,10500.0,10/31/2017 6:26:32 PM,D,AMPC,PERFORMING
801049007,099AMPC173040956,9573.01,6900.0,10/31/2017 6:27:03 PM,D,AMPC,PERFORMING
708490009,099AMPC173040957,9791.05,3700.0,10/31/2017 6:27:10 PM,D,AMPC,PERFORMING
21924003,099AMPC173040958,31860.49,3000.0,10/31/2017 6:27:49 PM,D,AMPC,PERFORMING
701217009,099AMPC173040960,25674.98,3000.0,10/31/2017 6:29:18 PM,D,AMPC,PERFORMING
569141007,099AMPC173040964,7999.2,2000.0,10/31/2017 7:12:37 PM,D,AMPC,PERFORMING
920216009,099AMPC173040965,29325.73,7500.0,10/31/2017 7:13:37 PM,D,AMPC,PERFORMING
657576003,099AMPC173040966,20178.32,10000.0,10/31/2017 7:13:46 PM,D,AMPC,PERFORMING
569141007,099AMPC173040967,7999.2,5200.0,10/31/2017 7:14:08 PM,D,AMPC,PERFORMING
626986001,099AMPC173040968,5633.42,3000.0,10/31/2017 7:14:08 PM,D,AMPC,PERFORMING
996182006,099AMPC173040969,50837.65,5000.0,10/31/2017 7:15:31 PM,D,AMPC,PERFORMING
782739004,099AMPC173040970,14985.0,5200.0,10/31/2017 7:15:58 PM,D,AMPC,PERFORMING
925486000,099AMPC173040971,251587.5,2400.0,10/31/2017 7:16:09 PM,D,AMPC,PERFORMING
114828004,099AMPC173040972,21350.37,11450.0,10/31/2017 7:17:37 PM,D,AMPC,PERFORMING
719569005,099AMPC173040973,25003.72,3000.0,10/31/2017 7:17:47 PM,D,AMPC,PERFORMING
926212009,099AMPC173040974,223111.41,2000.0,10/31/2017 7:18:11 PM,D,AMPC,PERFORMING
959273007,099AMPC173040975,450914.32,10000.0,10/31/2017 7:18:19 PM,D,AMPC,PERFORMING
780207009,099AMPC173040976,94128.28,1000.0,10/31/2017 7:19:46 PM,D,AMPC,PERFORMING
670604004,099AMPC173040977,45206.1,14000.0,10/31/2017 7:20:09 PM,D,AMPC,PERFORMING
835014002,099AMPC173040978,9671.11,8700.0,10/31/2017 7:20:39 PM,D,AMPC,PERFORMING
951387001,099AMPC173040979,19998.63,1000.0,10/31/2017 7:21:25 PM,D,AMPC,PERFORMING
91223002,099AMPC173040980,223926.85,2000.0,10/31/2017 7:21:46 PM,D,AMPC,PERFORMING
660336000,099AMPC173040981,65693.72,2200.0,10/31/2017 7:22:07 PM,D,AMPC,PERFORMING
974935000,099AMPC173040982,20948.62,18000.0,10/31/2017 7:22:42 PM,D,AMPC,PERFORMING
927090090,099AMPC173040983,128595.96,1917.0,10/31/2017 7:23:04 PM,D,AMPC,PERFORMING
657576003,099AMPC173040984,20178.32,2785.0,10/31/2017 7:23:18 PM,D,AMPC,PERFORMING
752389007,099AMPC173040985,23207.0,5800.0,10/31/2017 7:23:43 PM,D,AMPC,PERFORMING
946053009,099AMPC173040986,13894.89,12000.0,10/31/2017 7:24:11 PM,D,AMPC,PERFORMING
705921008,099AMPC173040987,201565.84,5000.0,10/31/2017 7:24:48 PM,D,AMPC,PERFORMING
85255000,099AMPC173040988,33548.62,14500.0,10/31/2017 7:25:55 PM,D,AMPC,PERFORMING
739001008,099AMPC173040989,19057.43,17150.0,10/31/2017 7:26:23 PM,D,AMPC,PERFORMING
784970009,099AMPC173040990,75386.8,20000.0,10/31/2017 7:26:53 PM,D,AMPC,PERFORMING
253296006,099AMPC173040991,15532.86,5500.0,10/31/2017 7:27:17 PM,D,AMPC,PERFORMING
774062009,099AMPC173040992,31962.72,12000.0,10/31/2017 7:27:17 PM,D,AMPC,PERFORMING
60489005,099AMPC173040993,27018.82,4000.0,10/31/2017 7:27:27 PM,D,AMPC,PERFORMING
735405006,099AMPC173040994,26100.72,20000.0,10/31/2017 7:27:41 PM,D,AMPC,PERFORMING
672944001,099AMPC173040995,64232.58,2000.0,10/31/2017 7:27:41 PM,D,AMPC,PERFORMING
642437005,099AMPC173040996,23010.54,20000.0,10/31/2017 7:29:25 PM,D,AMPC,PERFORMING
943222009,099AMPC173040997,252290.1,5000.0,10/31/2017 7:29:36 PM,D,AMPC,PERFORMING
3200019,099AMPC173040998,20353.32,3000.0,10/31/2017 7:32:12 PM,D,AMPC,PERFORMING
896229009,099AMPC173041000,20273.56,18200.0,10/31/2017 7:32:46 PM,D,AMPC,PERFORMING
37741001,099AMPC173041015,-293643.51,1500.0,10/31/2017 10:46:18 AM,D,AMPC,PERFORMING
692297000,099AMPC173041016,6368.02,5700.0,10/31/2017 10:58:01 AM,D,AMPC,PERFORMING
869123005,099AMPC173041017,81040.44,40000.0,10/31/2017 11:00:57 AM,D,AMPC,PERFORMING
637037002,099AMPC173041018,23161.02,20000.0,10/31/2017 11:19:08 AM,D,AMPC,PERFORMING
837778000,099AMPC173041020,5672.84,5000.0,10/31/2017 11:27:20 AM,D,AMPC,PERFORMING
661936003,099AMPC173041025,12741.54,5000.0,10/31/2017 11:32:15 AM,D,AMPC,PERFORMING
747196003,099AMPC173041029,136863.9,1000.0,10/31/2017 11:49:09 AM,D,AMPC,PERFORMING
809722008,099AMPC173041032,9883.37,8000.0,10/31/2017 12:58:01 PM,D,AMPC,PERFORMING
803596006,099AMPC173041034,37007.5,30000.0,10/31/2017 1:02:23 PM,D,AMPC,PERFORMING
866611006,099AMPC173041035,2985.09,2000.0,10/31/2017 1:10:30 PM,D,AMPC,PERFORMING
883738000,099AMPC173041036,12659.25,11000.0,10/31/2017 1:10:54 PM,D,AMPC,PERFORMING
601089004,099AMPC173041037,9780.86,8800.0,10/31/2017 1:11:22 PM,D,AMPC,PERFORMING
388569000,099AMPC173041038,-50239.65,45000.0,10/31/2017 1:12:26 PM,D,AMPC,PERFORMING
318263009,099AMPC173041039,10651.27,9550.0,10/31/2017 1:13:35 PM,D,AMPC,PERFORMING
357255007,099AMPC173041044,6220.12,5000.0,10/31/2017 1:19:29 PM,D,AMPC,PERFORMING
613755003,099AMPC173041047,17091.92,10000.0,10/31/2017 1:23:31 PM,D,AMPC,PERFORMING
855151001,099AMPC173041049,1666.5,2000.0,10/31/2017 1:26:18 PM,D,AMPC,PERFORMING
497074003,099AMPC173041051,6214.92,5593.0,10/31/2017 1:28:04 PM,D,AMPC,PERFORMING
856792007,099AMPC173041052,11018.72,9000.0,10/31/2017 1:28:21 PM,D,AMPC,PERFORMING
855788001,099AMPC173041053,7108.94,6300.0,10/31/2017 1:34:50 PM,D,AMPC,PERFORMING
679006003,099AMPC173041054,51864.02,1300.0,10/31/2017 1:54:09 PM,D,AMPC,PERFORMING
37741001,099AMPC173041055,-293643.51,1000.0,10/31/2017 1:56:29 PM,D,AMPC,PERFORMING
310835009,099AMPC173041056,7066.28,1100.0,10/31/2017 2:03:13 PM,D,AMPC,PERFORMING
849033004,099AMPC173041057,15744.15,7500.0,10/31/2017 2:07:29 PM,D,AMPC,PERFORMING
996892001,099AMPC173041058,7401.97,6600.0,10/31/2017 2:10:54 PM,D,AMPC,PERFORMING
665516004,099AMPC173041059,16726.66,2500.0,10/31/2017 2:13:01 PM,D,AMPC,PERFORMING
330013009,099AMPC173041061,14238.82,12800.0,10/31/2017 2:24:00 PM,D,AMPC,PERFORMING
768108000,099AMPC173041062,30989.34,27893.0,10/31/2017 2:25:58 PM,D,AMPC,PERFORMING
668446001,099AMPC173041066,2064.72,4000.0,10/31/2017 2:34:42 PM,D,AMPC,PERFORMING
639027002,099AMPC173041068,30242.83,27000.0,10/31/2017 2:40:20 PM,D,AMPC,PERFORMING
878446005,099AMPC173041069,27716.83,12400.0,10/31/2017 2:45:42 PM,D,AMPC,PERFORMING
618916002,099AMPC173041071,8138.78,2000.0,10/31/2017 2:48:56 PM,D,AMPC,PERFORMING
638087002,099AMPC173041072,37965.17,34000.0,10/31/2017 2:52:29 PM,D,AMPC,PERFORMING
955993009,099AMPC173041073,0.0,5500.0,10/31/2017 2:54:06 PM,D,AMPC,PERFORMING
640465007,099AMPC173041074,1846.32,1000.0,10/31/2017 2:54:14 PM,D,AMPC,PERFORMING
971492009,099AMPC173041075,3870.26,3400.0,10/31/2017 2:55:17 PM,D,AMPC,PERFORMING
739056000,099AMPC173041076,25030.83,20000.0,10/31/2017 2:55:27 PM,D,AMPC,PERFORMING
866183006,099AMPC173041079,49045.1,4800.0,10/31/2017 3:41:43 PM,D,AMPC,PERFORMING
54523004,099AMPC173041080,22230.88,1000.0,10/31/2017 3:41:45 PM,D,AMPC,PERFORMING
697544001,099AMPC173041081,137257.12,8200.0,10/31/2017 3:42:10 PM,D,AMPC,PERFORMING
651536004,099AMPC173041082,11147.22,6400.0,10/31/2017 3:42:17 PM,D,AMPC,PERFORMING
612865002,099AMPC173041083,27710.97,24940.0,10/31/2017 3:42:27 PM,D,AMPC,PERFORMING
720881000,099AMPC173041084,21092.56,17500.0,10/31/2017 3:42:41 PM,D,AMPC,PERFORMING
917753005,099AMPC173041087,28776.51,6000.0,10/31/2017 3:43:11 PM,D,AMPC,PERFORMING
60998008,099AMPC173041088,20941.25,10000.0,10/31/2017 3:43:17 PM,D,AMPC,PERFORMING
776640006,099AMPC173041089,17056.63,15000.0,10/31/2017 3:43:23 PM,D,AMPC,PERFORMING
316184003,099AMPC173041090,8386.79,7500.0,10/31/2017 3:43:34 PM,D,AMPC,PERFORMING
681745000,099AMPC173041091,27450.65,15500.0,10/31/2017 3:43:40 PM,D,AMPC,PERFORMING
772521005,099AMPC173041092,277638.9,2000.0,10/31/2017 3:43:53 PM,D,AMPC,PERFORMING
697506005,099AMPC173041093,12127.12,9500.0,10/31/2017 3:43:53 PM,D,AMPC,PERFORMING
986287003,099AMPC173041094,37180.65,15000.0,10/31/2017 3:44:00 PM,D,AMPC,PERFORMING
859049001,099AMPC173041095,119988.0,5000.0,10/31/2017 3:44:13 PM,D,AMPC,PERFORMING
805243002,099AMPC173041096,12463.89,11000.0,10/31/2017 3:44:13 PM,D,AMPC,PERFORMING
733041008,099AMPC173041097,23774.96,15000.0,10/31/2017 3:44:22 PM,D,AMPC,PERFORMING
391128002,099AMPC173041098,12533.38,10500.0,10/31/2017 3:44:25 PM,D,AMPC,PERFORMING
63841000,099AMPC173041099,26078.37,6000.0,10/31/2017 3:44:32 PM,D,AMPC,PERFORMING
779901006,099AMPC173041100,1666.5,1500.0,10/31/2017 3:44:54 PM,D,AMPC,PERFORMING
625608007,099AMPC173041101,27738.09,12400.0,10/31/2017 3:45:47 PM,D,AMPC,PERFORMING
637505005,099AMPC173041102,136278.91,6167.0,10/31/2017 3:45:54 PM,D,AMPC,PERFORMING
804199001,099AMPC173041103,23784.71,16000.0,10/31/2017 3:46:16 PM,D,AMPC,PERFORMING
914666008,099AMPC173041104,39354.4,16000.0,10/31/2017 3:46:23 PM,D,AMPC,PERFORMING
644146009,099AMPC173041105,18981.57,7000.0,10/31/2017 3:47:16 PM,D,AMPC,PERFORMING
655673005,099AMPC173041106,62061.98,5160.0,10/31/2017 3:47:16 PM,D,AMPC,PERFORMING
927874008,099AMPC173041107,222845.17,3000.0,10/31/2017 3:47:25 PM,D,AMPC,PERFORMING
619276002,099AMPC173041108,23384.95,8000.0,10/31/2017 3:47:25 PM,D,AMPC,PERFORMING
968050090,099AMPC173041109,2928.97,2500.0,10/31/2017 3:48:21 PM,D,AMPC,PERFORMING
669455009,099AMPC173041110,11338.57,8903.0,10/31/2017 3:50:14 PM,D,AMPC,PERFORMING
850908000,099AMPC173041111,5938.61,5000.0,10/31/2017 3:50:14 PM,D,AMPC,PERFORMING
80174009,099AMPC173041112,136863.9,86000.0,10/31/2017 3:50:56 PM,D,AMPC,PERFORMING
52513004,099AMPC173041113,17513.52,9000.0,10/31/2017 3:51:11 PM,D,AMPC,PERFORMING
671476006,099AMPC173041114,101549.26,150000.0,10/31/2017 3:51:58 PM,D,AMPC,PERFORMING
89702001,099AMPC173041115,11575.39,10000.0,10/31/2017 3:52:13 PM,D,AMPC,PERFORMING
641635006,099AMPC173041116,5586.11,5000.0,10/31/2017 3:52:20 PM,D,AMPC,PERFORMING
929213007,099AMPC173041117,173790.18,2000.0,10/31/2017 3:52:37 PM,D,AMPC,PERFORMING
66631001,099AMPC173041118,19752.9,17000.0,10/31/2017 3:52:55 PM,D,AMPC,PERFORMING
706509005,099AMPC173041119,20907.73,7166.0,10/31/2017 3:53:30 PM,D,AMPC,PERFORMING
875041006,099AMPC173041120,102191.99,1000.0,10/31/2017 3:53:50 PM,D,AMPC,PERFORMING
734021005,099AMPC173041121,39127.94,10300.0,10/31/2017 3:53:46 PM,D,AMPC,PERFORMING
752550008,099AMPC173041122,113328.45,5000.0,10/31/2017 3:53:54 PM,D,AMPC,PERFORMING
957166008,099AMPC173041123,21464.52,15000.0,10/31/2017 3:54:12 PM,D,AMPC,PERFORMING
612123000,099AMPC173041124,16779.65,15100.0,10/31/2017 3:54:39 PM,D,AMPC,PERFORMING
640554009,099AMPC173041125,77950.83,4500.0,10/31/2017 3:55:01 PM,D,AMPC,PERFORMING
617146009,099AMPC173041126,21401.86,4000.0,10/31/2017 3:55:11 PM,D,AMPC,PERFORMING
3072000,099AMPC173041127,1666.5,1500.0,10/31/2017 3:56:57 PM,D,AMPC,PERFORMING
900795002,099AMPC173041128,24997.5,19000.0,10/31/2017 3:57:20 PM,D,AMPC,PERFORMING
800108007,099AMPC173041129,9365.73,1500.0,10/31/2017 3:58:09 PM,D,AMPC,PERFORMING
719589005,099AMPC173041130,49567.41,20000.0,10/31/2017 3:58:16 PM,D,AMPC,PERFORMING
747012007,099AMPC173041131,14417.39,5000.0,10/31/2017 3:58:27 PM,D,AMPC,PERFORMING
990185002,099AMPC173041132,6304.92,4000.0,10/31/2017 3:59:08 PM,D,AMPC,PERFORMING
748180006,099AMPC173041133,17309.57,14000.0,10/31/2017 4:01:42 PM,D,AMPC,PERFORMING
81626005,099AMPC173041134,38988.06,18000.0,10/31/2017 4:01:49 PM,D,AMPC,PERFORMING
740632002,099AMPC173041135,25759.98,14700.0,10/31/2017 4:02:09 PM,D,AMPC,PERFORMING
36043007,099AMPC173041136,-47035.31,10000.0,10/31/2017 4:02:29 PM,D,AMPC,PERFORMING
156118007,099AMPC173041137,147276.94,18000.0,10/31/2017 4:05:13 PM,D,AMPC,PERFORMING
153977006,099AMPC173041138,12291.72,9000.0,10/31/2017 4:05:26 PM,D,AMPC,PERFORMING
927462006,099AMPC173041139,10652.27,5000.0,10/31/2017 4:05:44 PM,D,AMPC,PERFORMING
911352005,099AMPC173041140,27516.41,12000.0,10/31/2017 4:05:57 PM,D,AMPC,PERFORMING
523542008,099AMPC173041141,4618.49,4000.0,10/31/2017 4:08:30 PM,D,AMPC,PERFORMING
680265002,099AMPC173041143,6038.38,5400.0,10/31/2017 4:33:08 PM,D,AMPC,PERFORMING
717598004,099AMPC173041144,23973.47,21000.0,10/31/2017 4:34:04 PM,D,AMPC,PERFORMING
396319001,099AMPC173041145,273394.99,14000.0,10/31/2017 4:38:18 PM,D,AMPC,PERFORMING
910495001,099AMPC173041146,17498.25,15000.0,10/31/2017 4:38:43 PM,D,AMPC,PERFORMING
841212000,099AMPC173041148,21243.97,9721.0,10/31/2017 4:39:32 PM,D,AMPC,PERFORMING
949317001,099AMPC173041149,22512.47,5600.0,10/31/2017 4:41:56 PM,D,AMPC,PERFORMING
768949009,099AMPC173041150,12463.89,6000.0,10/31/2017 4:42:54 PM,D,AMPC,PERFORMING
619884004,099AMPC173041151,27207.78,7630.0,10/31/2017 4:44:02 PM,D,AMPC,PERFORMING
520987002,099AMPC173041152,115810.9,15000.0,10/31/2017 4:47:16 PM,D,AMPC,PERFORMING
854608009,099AMPC173041153,2408.14,2000.0,10/31/2017 4:47:33 PM,D,AMPC,PERFORMING
954805005,099AMPC173041155,20389.29,8000.0,10/31/2017 4:47:56 PM,D,AMPC,PERFORMING
994762001,099AMPC173041156,134156.64,6167.61,10/31/2017 4:48:28 PM,D,AMPC,PERFORMING
767995006,099AMPC173041157,13927.63,2000.0,10/31/2017 4:49:01 PM,D,AMPC,PERFORMING
774705005,099AMPC173041159,4986.0,3900.0,10/31/2017 4:52:28 PM,D,AMPC,PERFORMING
998842008,099AMPC173041160,5672.84,5100.0,10/31/2017 4:52:59 PM,D,AMPC,PERFORMING
970769009,099AMPC173041161,8315.7,7000.0,10/31/2017 4:53:07 PM,D,AMPC,PERFORMING
223633000,099AMPC173041162,516338.45,20000.0,10/31/2017 4:53:46 PM,D,AMPC,PERFORMING
781379006,099AMPC173041163,19755.55,17000.0,10/31/2017 4:53:59 PM,D,AMPC,PERFORMING
988145007,099AMPC173041165,12016.14,1000.0,10/31/2017 5:35:05 PM,D,AMPC,PERFORMING
184151005,099AMPC173041167,5160.29,4200.0,10/31/2017 5:36:31 PM,D,AMPC,PERFORMING
32262013,099AMPC173041168,22512.47,6500.0,10/31/2017 5:36:47 PM,D,AMPC,PERFORMING
643845009,099AMPC173041170,3555.38,2400.0,10/31/2017 5:47:45 PM,D,AMPC,PERFORMING
42595001,099AMPC173041171,21605.94,7700.0,10/31/2017 5:48:17 PM,D,AMPC,PERFORMING
83204007,099AMPC173041173,20297.97,10000.0,10/31/2017 5:50:35 PM,D,AMPC,PERFORMING
928223007,099AMPC173041174,220415.1,1000.0,10/31/2017 5:51:01 PM,D,AMPC,PERFORMING
868792008,099AMPC173041175,10207.89,9100.0,10/31/2017 5:52:05 PM,D,AMPC,PERFORMING
718841004,099AMPC173041176,6594.92,5000.0,10/31/2017 5:53:14 PM,D,AMPC,PERFORMING
610549006,099AMPC173041177,7561.74,6800.0,10/31/2017 5:53:41 PM,D,AMPC,PERFORMING
609315004,099AMPC173041178,534771.36,4000.0,10/31/2017 5:54:08 PM,D,AMPC,PERFORMING
580523007,099AMPC173041179,6939.21,4348.0,10/31/2017 6:02:04 PM,D,AMPC,PERFORMING
398113002,099AMPC173041184,28970.59,26000.0,10/31/2017 6:09:42 PM,D,AMPC,PERFORMING
341035007,099AMPC173041185,22554.02,19759.18,10/31/2017 6:27:36 PM,D,AMPC,PERFORMING
991406000,099AMPC173041188,231633.99,1500.0,10/31/2017 6:34:09 PM,D,AMPC,PERFORMING
670704007,099AMPC173041189,3829.31,2000.0,10/31/2017 6:34:19 PM,D,AMPC,PERFORMING
379962002,099AMPC173041191,7089.25,6000.0,10/31/2017 6:35:27 PM,D,AMPC,PERFORMING
254964003,099AMPC173041194,3496.54,3037.0,10/31/2017 6:37:17 PM,D,AMPC,PERFORMING
841683005,099AMPC173041196,27710.97,15000.0,10/31/2017 6:38:01 PM,D,AMPC,PERFORMING
621379001,099AMPC173041197,19189.35,1000.0,10/31/2017 6:38:15 PM,D,AMPC,PERFORMING
53781012,099AMPC173041199,19890.96,7000.0,10/31/2017 6:39:41 PM,D,AMPC,PERFORMING
605377000,099AMPC173041200,10667.11,3000.0,10/31/2017 6:40:03 PM,D,AMPC,PERFORMING
30253003,099AMPC173041201,19149.98,4900.0,10/31/2017 6:40:57 PM,D,AMPC,PERFORMING
304714007,099AMPC173041202,27275.61,22000.0,10/31/2017 6:41:46 PM,D,AMPC,PERFORMING
708196009,099AMPC173041204,37007.5,19200.0,10/31/2017 6:42:54 PM,D,AMPC,PERFORMING
916502009,099AMPC173041205,239950.61,3000.0,10/31/2017 6:43:13 PM,D,AMPC,PERFORMING
720051006,099AMPC173041206,14447.79,2500.0,10/31/2017 6:43:36 PM,D,AMPC,PERFORMING
774379006,099AMPC173041207,19772.08,9600.0,10/31/2017 6:43:44 PM,D,AMPC,PERFORMING
544748000,099AMPC173041208,23555.42,9000.0,10/31/2017 6:44:05 PM,D,AMPC,PERFORMING
626455007,099AMPC173041209,12147.61,10000.0,10/31/2017 6:44:56 PM,D,AMPC,PERFORMING
837768000,099AMPC173041210,5490.47,4800.0,10/31/2017 6:45:34 PM,D,AMPC,PERFORMING
734091005,099AMPC173041211,39127.94,9240.0,10/31/2017 6:46:06 PM,D,AMPC,PERFORMING
994480003,099AMPC173041212,2048.16,1500.0,10/31/2017 6:46:06 PM,D,AMPC,PERFORMING
685605005,099AMPC173041213,19133.73,8700.0,10/31/2017 6:46:22 PM,D,AMPC,PERFORMING
913232009,099AMPC173041215,234800.99,5000.0,10/31/2017 6:47:35 PM,D,AMPC,PERFORMING
618181003,099AMPC173041216,22813.73,11900.0,10/31/2017 6:49:59 PM,D,AMPC,PERFORMING
694516002,099AMPC173041218,23940.44,1000.0,10/31/2017 6:50:56 PM,D,AMPC,PERFORMING
590356003,099AMPC173041219,44142.89,23000.0,10/31/2017 6:52:39 PM,D,AMPC,PERFORMING
694516002,099AMPC173041220,23940.44,10000.0,10/31/2017 6:52:46 PM,D,AMPC,PERFORMING
745312008,099AMPC173041221,5239.48,4700.0,10/31/2017 6:53:03 PM,D,AMPC,PERFORMING
316425008,099AMPC173041222,25009.33,18000.0,10/31/2017 6:53:18 PM,D,AMPC,PERFORMING
778329006,099AMPC173041223,20023.53,5000.0,10/31/2017 6:53:31 PM,D,AMPC,PERFORMING
775989001,099AMPC173041224,21281.33,5000.0,10/31/2017 6:53:56 PM,D,AMPC,PERFORMING
922552009,099AMPC173041225,227647.11,3000.0,10/31/2017 6:54:46 PM,D,AMPC,PERFORMING
590315006,099AMPC173041226,20141.32,18000.0,10/31/2017 6:55:28 PM,D,AMPC,PERFORMING
688074009,099AMPC173041227,14701.67,5000.0,10/31/2017 6:57:50 PM,D,AMPC,PERFORMING
934233007,099AMPC173041228,281615.86,3000.0,10/31/2017 6:58:00 PM,D,AMPC,PERFORMING
900497000,099AMPC173041229,30949.9,20000.0,10/31/2017 6:58:13 PM,D,AMPC,PERFORMING
877663004,099AMPC173041230,23376.16,20136.25,10/31/2017 6:58:13 PM,D,AMPC,PERFORMING
620097009,099AMPC173041231,49540.03,3000.0,10/31/2017 6:58:22 PM,D,AMPC,PERFORMING
792182006,099AMPC173041232,22470.38,7000.0,10/31/2017 6:59:27 PM,D,AMPC,PERFORMING
670536004,099AMPC173041233,12303.77,5000.0,10/31/2017 7:00:27 PM,D,AMPC,PERFORMING
248050005,099AMPC173041234,12494.24,5000.0,10/31/2017 7:00:35 PM,D,AMPC,PERFORMING
837785005,099AMPC173041235,12110.7,10000.0,10/31/2017 7:01:32 PM,D,AMPC,PERFORMING
610013003,099AMPC173041236,34476.32,12088.0,10/31/2017 7:01:32 PM,D,AMPC,PERFORMING
861070002,099AMPC173041237,234502.05,1800.0,10/31/2017 7:02:54 PM,D,AMPC,PERFORMING
557152009,099AMPC173041238,18057.41,7897.0,10/31/2017 7:02:55 PM,D,AMPC,PERFORMING
